cod_mun,nome_mun,uf,kmeans_cluster,cluster_nome,iv_score,iv_rank_global,iv_rank_cluster,desvio_IND2,desvio_IND4,desvio_IND5,desvio_IND8,desvio_IND9,desvio_INF1,desvio_INF4-UP
3123809,Engenheiro Navarro,MG,1,C1: Intermediário,0.5004444679879709,3143,1365,0.035929389461514694,0.07108260358315986,0.3305841253027247,0.029341606471535497,-0.01836821037835094,-0.014936472038399377,-0.00020206075228574214
2402105,Campo Redondo,RN,2,C2: Nordeste Vulnerável,0.5003382009100925,3144,1541,0.055702151246879945,-0.1250037684458992,-0.1860440088310241,0.005276884674578418,0.052670077423143176,-0.04152075796271548,0.03412055232585222
2801702,Cristinápolis,SE,2,C2: Nordeste Vulnerável,0.5001111947813748,3145,1542,-0.01347672361757335,0.12480984723082529,0.23483070158207206,0.051149194550204405,0.014957780179723774,0.01046452876761989,-0.050422418853356125
5221007,Taquaral de Goiás,GO,1,C1: Intermediário,0.4999423055608949,3146,1366,-0.05003602731550933,0.13749608559484583,0.211628187350214,0.017058369768203276,-0.012406479687367395,0.004664178169333138,-0.06665297767542193
2512747,Riachão,PB,2,C2: Nordeste Vulnerável,0.4998363502366475,3147,1543,0.0181768880143778,-0.014522894050681044,0.3834506294509637,0.019586583743336244,0.014643022836007774,0.01720613952775532,-0.03225019261352556
4119251,Pinhal de São Bento,PR,1,C1: Intermediário,0.49972751429622086,3148,1367,0.04967926241455583,-0.21679482985309786,-0.13311584044453995,0.016628027285630998,-0.007896780668581743,0.013973586860347578,-0.06163918676946697
4314027,Paraíso do Sul,RS,1,C1: Intermediário,0.49959765735533296,3149,1368,0.021774278260637936,0.01683137598985148,-0.30214777376711444,-0.02155309575582044,-0.022502604810333955,0.033146712055069597,-0.08164181671650517
2806602,Santo Amaro das Brotas,SE,2,C2: Nordeste Vulnerável,0.4995088442853163,3150,1544,-0.02777614139388888,0.11745975592262652,0.27673328455130314,0.0577916736929047,-0.003332324167904441,-0.0040136140885499326,-0.012402050468138623
4210704,Matos Costa,SC,1,C1: Intermediário,0.4994047119957398,3151,1369,0.03333323526688834,-0.24354249819165766,-0.10500400863338481,0.026524160342289077,0.0030652291821752875,0.005319888727642899,-0.08261569165170178
3533809,Óleo,SP,1,C1: Intermediário,0.4993381998384816,3152,1370,0.057119715052774495,0.1497204196000524,-0.13908702078815072,0.007147575854423242,0.021004845812707097,-0.04408050488057281,-0.08117811784980083
3124906,Eugenópolis,MG,1,C1: Intermediário,0.4992872915671225,3153,1371,-0.02432505253012137,0.11839634827161034,0.21468082765104313,0.009694877069963618,0.005721408491236785,0.04522578283687084,-0.08124299471627638
2510204,Nova Olinda,PB,2,C2: Nordeste Vulnerável,0.49903504825719874,3154,1545,0.016820353684177402,0.0055936942612549,0.3594032052659131,0.04930517773036747,0.026487356470050506,-0.014562282802123615,0.02686297804331179
3152006,Pompéu,MG,1,C1: Intermediário,0.4986606911121436,3155,1372,-0.027859286867161097,-0.10678421985337665,-0.2393651126972031,0.01994993770295719,0.005538609926582519,0.02662741457823871,-0.07253610948662441
2401206,Arês,RN,2,C2: Nordeste Vulnerável,0.49852505503705585,3156,1546,0.0366521305997056,0.058086964842583994,-0.21967316647243262,0.06241575678460666,-0.03492056278893723,0.03235753164923584,-0.05441894189955394
1101302,Mirante da Serra,RO,2,C2: Nordeste Vulnerável,0.4984839595578563,3157,1547,-0.03719344097784965,0.20015251935301132,0.15843030627806506,0.020287945060286937,-0.03729037721538446,-0.0047356858074193075,-0.04039368486583954
4307807,Estrela,RS,1,C1: Intermediário,0.4983533026900393,3158,1373,-0.02061178640992524,-0.06893654780440985,0.11487493064610432,-0.04646770687342919,0.008384724527680035,-0.00303561906436376,0.23604198736412688
3139409,Manhuaçu,MG,1,C1: Intermediário,0.4983418150008566,3159,1374,-0.017216756051149654,-0.19292535205411065,-0.11215360245386118,-0.021906809371815442,0.015929956931566267,-0.012591556308572721,0.12561778182978067
4212239,Paraíso,SC,1,C1: Intermediário,0.49824260843880647,3160,1375,0.047069187822103065,-0.08897896296844493,0.2562439723772855,0.024534316872344183,0.025838996250488456,-0.005734814948114743,-0.04984235720002556
2928000,Santaluz,BA,2,C2: Nordeste Vulnerável,0.49823056599310256,3161,1548,-0.026949245392104273,0.15099469507397234,0.21011411443653896,0.017984433259809085,-0.01546281770186929,0.02441556362790874,-0.05230969650089985
4117214,Nova Santa Bárbara,PR,1,C1: Intermediário,0.4982006283311179,3162,1376,-0.013484542722800913,-0.03896649667400233,0.3291609372231666,0.025622241229881788,0.0006939168972892738,-0.01385979783302846,-0.07641269575094856
4127502,Tibagi,PR,1,C1: Intermediário,0.49813293253667384,3163,1377,0.10112441264837581,-0.07316102942789504,0.19059281800205338,-0.044858953455564565,0.010464170402675728,0.031552933155495275,-0.04637861544461404
3169406,Três Pontas,MG,1,C1: Intermediário,0.49799200127070287,3164,1378,-0.03253808724770604,0.035610750133243975,0.2787159738104346,0.011739585209675395,0.00520800355720374,0.0013985194267436903,0.1327810818856954
2302206,Beberibe,CE,2,C2: Nordeste Vulnerável,0.4978922833390592,3165,1549,-0.004110900760996399,0.11170206236703945,0.24708924425804085,-0.04952902198369245,0.015512763979491017,-0.03913231485613372,-0.03081597513366527
2929503,São Sebastião do Passé,BA,2,C2: Nordeste Vulnerável,0.4975701694823746,3166,1550,0.02032371267355654,0.00900764872539682,0.38896092887414024,-0.01964397600431377,-0.004556970685297066,0.017046389807046237,-0.03803054271262384
4321808,Três de Maio,RS,1,C1: Intermediário,0.49753502261266136,3167,1379,0.059986930327298495,0.10861540102431548,0.16202740307219954,0.004977878003466869,0.009529824551682685,-0.00915836309759683,0.14323922253610147
3105004,Baldim,MG,1,C1: Intermediário,0.49748661607665995,3168,1380,0.010872673373968226,-0.010866726711835915,-0.4017355092917485,0.00460517975836662,0.005483065538052422,0.012412373637713298,-0.05151108776497495
4209458,Lajeado Grande,SC,1,C1: Intermediário,0.4974089125454926,3169,1381,-0.010981771196926757,0.0010490183008264977,0.2773300540010638,0.003367480562035554,0.0028115713166608023,-0.02091050301933561,0.18095851414864347
2603207,Caetés,PE,2,C2: Nordeste Vulnerável,0.497241643109854,3170,1551,0.004979935985896146,0.051449087031084036,0.2577184863623628,0.02813924530116269,0.052670077423143176,-0.05830120200277016,-0.04398360900343507
4211306,Navegantes,SC,0,C0: Urbano-Avançado,0.49713923127320725,3171,41,-0.027664833704947357,-0.07748220054434263,0.040485183503676095,0.00014947285261997126,-0.017183776766419617,0.004310887958302521,0.32986287594289904
1506609,Santa Maria do Pará,PA,2,C2: Nordeste Vulnerável,0.49713099403981303,3172,1552,0.03828827343960037,0.055731749872132155,0.2913872473886371,0.05231301423351398,0.006730505363612584,-0.0015468259696807143,-0.051133377772636164
1500131,Abel Figueiredo,PA,2,C2: Nordeste Vulnerável,0.49708340044001753,3173,1553,-0.0008013557356719288,-0.18354576299401215,-0.10249939635365772,0.06241575678460666,-0.023365545266855192,0.08057426931120563,-0.04388131399400825
1600535,Porto Grande,AP,2,C2: Nordeste Vulnerável,0.4967808317479761,3174,1554,0.026635076674343495,-0.04114621610421632,-0.2833289597482911,0.008080798192321057,-0.014999584503375319,0.07407770566270429,-0.04851249086272458
5218052,Porteirão,GO,1,C1: Intermediário,0.4967403303377019,3175,1382,-0.02907172972228998,0.06802765541408835,-0.28101408482258056,0.019237500541241216,-0.0027437522100894353,-0.02013228281600158,-0.07651332481141072
4301800,Barracão,RS,1,C1: Intermediário,0.4966938746912287,3176,1383,0.030160157917900603,-0.09754257474155492,0.30351969091377373,-0.011966448487823574,-0.005005313362353987,0.035423717048199764,0.013075972219622171
4216107,São Domingos,SC,1,C1: Intermediário,0.49651667963442486,3177,1384,-0.019918859940343706,0.11800917428149778,-0.23639081538776402,0.027749895199563585,-0.004019013074707209,-0.014029095141768729,-0.07639982660877982
3516507,Gabriel Monteiro,SP,1,C1: Intermediário,0.4961640753065555,3178,1385,-0.02959566315714763,0.11169235587456681,-0.19275050978524685,0.02390387276556355,0.019192015227786893,-0.04073126919657271,-0.07829838929967102
3503109,Arandu,SP,1,C1: Intermediário,0.49608194359950764,3179,1386,-0.022498000315404432,0.13412120354422558,0.1612618557698149,0.029234693033933834,0.021054456281574815,-0.048972802014485145,-0.07893893264006888
5108501,Vera,MT,1,C1: Intermediário,0.4960614064098983,3180,1387,-0.03486008694069549,0.0717018645919124,-0.2522217679789476,0.0005395623919897218,0.014354054880946673,0.04016216427366929,0.08222190535173717
3105608,Barbacena,MG,1,C1: Intermediário,0.4959490746122822,3181,1388,-0.031898908980843174,-0.017793164109633545,0.23663142292596706,0.022892659026597165,0.014015701424678246,-0.002305325805721584,0.1704118923388415
5003157,Coronel Sapucaia,MS,1,C1: Intermediário,0.49587119903537236,3182,1389,0.004607720996646794,-0.06012475472501272,0.2953740361588756,0.01298221547849793,0.025838996250488456,0.020156984860858835,-0.07678649056499207
3144003,Mutum,MG,1,C1: Intermediário,0.4955008685479256,3183,1390,-0.03126514420202389,0.005381625297398216,0.3081073227523091,-0.03379681899666124,0.0019428963187041748,0.03192589488502444,-0.0830811660958044
2413607,Severiano Melo,RN,2,C2: Nordeste Vulnerável,0.4949955969495585,3184,1555,-0.016963087116006702,0.09882714221476827,0.2691847134662582,0.04378847480568573,0.024668876627619362,-0.033459148435893094,0.008104154283327163
3111507,Campos Altos,MG,1,C1: Intermediário,0.49499082370364433,3185,1391,0.20499378109647357,-0.07024734155760388,-0.14916049202437126,0.015721997215941027,0.016810653393925873,-0.013888749567212325,0.02416780884811645
3166303,Sericita,MG,1,C1: Intermediário,0.4947276148055188,3186,1392,-0.02800274430031665,-0.2753362365399269,0.05338243997848933,-0.03339895930532639,0.010186033164344306,-0.026047591783563476,-0.06837360973355176
3142809,Monte Alegre de Minas,MG,1,C1: Intermediário,0.4946922884940534,3187,1393,0.16266446138093887,-0.1853616294186158,0.03494177131178326,-0.04545455387269079,0.019073426611618913,-0.03546547316774294,0.011730972730662759
2205003,Itainópolis,PI,2,C2: Nordeste Vulnerável,0.4946219375595995,3188,1556,-0.024068182840431822,0.008418673143449903,-0.34859376547947796,0.005219769419447203,0.029620532100275737,-0.04087196702166531,-0.03782904755485164
3507209,Borá,SP,1,C1: Intermediário,0.4946098367046247,3189,1394,0.21881151598891838,-0.0771153483637958,-0.061191845835815536,-0.01731711632298888,0.009839840432629374,-0.028840643024487144,-0.08149352673598957
3128501,Guarará,MG,1,C1: Intermediário,0.49434810082806596,3190,1395,-0.0014900319356706817,0.14266916523164894,-0.23886323881643598,0.0007584760577698362,0.025838996250488456,-0.009818169543577553,0.07491002299247446
1507102,São Caetano de Odivelas,PA,2,C2: Nordeste Vulnerável,0.49419738826363097,3191,1557,-0.009515140045387104,0.13804506216775014,0.1795886043239998,0.03956781262907609,0.007748684360244192,-0.04594421175579544,0.07378787298137819
4110201,Inácio Martins,PR,1,C1: Intermediário,0.49406193029919365,3192,1396,-0.02489810890730877,0.03950604218940914,0.290139153082778,0.005372195108505866,-0.06842693728624819,0.03474988787567886,-0.030969605849264975
3540408,Populina,SP,1,C1: Intermediário,0.4939858210185903,3193,1397,-0.01935392379522171,0.13274522937310088,-0.1775863916790587,0.02449861850278114,0.01401350184459524,-0.047639719347002514,-0.07814843647683006
5209200,Guapó,GO,1,C1: Intermediário,0.4938924319114381,3194,1398,-0.015093895382621408,0.04159822586494548,0.309668212281751,0.02755354178028959,0.009236517474715551,-0.011647356479879228,-0.07909468264723586
2921005,Mata de São João,BA,2,C2: Nordeste Vulnerável,0.49366128109521407,3195,1558,-0.009715163900364242,0.013112068576453187,0.3646787006694555,0.047920956234331034,0.02622266325976299,0.02110423110496928,0.010907497349877823
3524105,Ituverava,SP,1,C1: Intermediário,0.49347569015701387,3196,1399,-0.007430909718038811,-0.05426356466571964,0.18258851897063944,0.027872523186618384,0.009894773787165584,-0.023385746784066665,0.18803965304476536
3127305,Galiléia,MG,1,C1: Intermediário,0.4932374289490038,3197,1400,-0.008412877781377153,0.16466430544789165,0.19113178295701083,0.02435101074058477,-0.006332669819090481,0.013211907155774073,-0.08513287504727485
3502408,Anhumas,SP,1,C1: Intermediário,0.49309971168912076,3198,1401,-0.027027929774750225,0.14106467372445233,0.17898361602619503,0.02724684794600104,3.631977904703533e-05,-0.042582704798070754,-0.07615761964060437
2504850,Coxixola,PB,2,C2: Nordeste Vulnerável,0.4930591135973229,3199,1559,-0.03503844540956238,0.21985459858919934,-0.15688541161462652,0.032273198411223294,0.01480982805720928,-0.028134156426913824,-0.006063475088588356
4105003,Catanduvas,PR,1,C1: Intermediário,0.4930381270749829,3200,1402,-0.026778135969309554,0.13533985555741435,-0.044498684472115864,0.024927143205778136,0.0024119249307794554,0.17520743618755286,-0.08387494675203272
3160603,Santo Hipólito,MG,1,C1: Intermediário,0.492671175103682,3201,1403,0.014939749605585723,0.020340989929635685,-0.326548323915697,0.014284252194382266,0.005920981557910152,0.03195156448672738,-0.07868531341374381
4315800,Roca Sales,RS,1,C1: Intermediário,0.49221255544052556,3202,1404,0.0038332055286937916,-0.02737737525350173,0.36670578259466363,-0.025965250730058335,-0.01655072627908097,0.038759927283535694,0.013020287770991387
2106607,Matões,MA,2,C2: Nordeste Vulnerável,0.49204005456639033,3203,1560,-0.026023971644652807,-0.03486314246284518,-0.33403590012393714,-0.044182333303105815,-0.03133352496342824,-0.020628782200323412,-0.0009723998680976967
3154705,Ribeirão Vermelho,MG,1,C1: Intermediário,0.4917951743683955,3204,1405,-6.875931759373768e-05,0.07388688332693426,0.3045011961129217,0.025860697514548687,-0.007628310645315714,-0.0021095469416089474,-0.07773978050947236
2925303,Porto Seguro,BA,2,C2: Nordeste Vulnerável,0.49138325475952316,3205,1561,-0.030899389691538565,0.003815231866203621,0.29535374427551314,0.03825626082603581,0.014040211562679697,-0.0010957028642464774,0.10792271367330585
2907400,Catolândia,BA,2,C2: Nordeste Vulnerável,0.4912091602921563,3206,1562,0.010861881634954194,-0.034422018440117004,-0.13701127036918054,-0.08276659646436149,0.013101888592197249,0.16001711814134312,-0.05302838665000263
4201406,Araranguá,SC,1,C1: Intermediário,0.4911460164852125,3207,1406,-0.031725290685730385,-0.10062745056337068,-0.24836637268943398,0.02540282371767319,-0.0008538916459190968,-0.0024912989273671686,0.08167888825571792
4106803,Cruz Machado,PR,1,C1: Intermediário,0.4909617296728875,3208,1407,-0.029078868387842,-0.016739208952044553,0.20222196338776544,-0.11805682520851211,-0.009420071102137809,0.06411740433149518,0.05132738830309042
5218391,Professor Jamil,GO,1,C1: Intermediário,0.49085444398657724,3209,1408,-0.0318397472900809,0.03741260907771842,0.31491228800046994,0.02944216142092038,0.0230765983292253,-0.015283141986457496,0.03888789788170482
3527900,Lutécia,SP,1,C1: Intermediário,0.49082476574598205,3210,1409,0.050585248306424975,0.05590254122330804,-0.25514713308081827,0.028972087470545044,0.001448447326551804,-0.02000653725757462,-0.07876277108075931
2925956,Rafael Jambeiro,BA,2,C2: Nordeste Vulnerável,0.4905412167343057,3211,1563,0.03865792536767087,-0.015535371407124484,0.348695243611028,0.021177351221590337,0.013865803351700312,0.026264358837345084,0.026345162937846646
4122206,Rio Branco do Sul,PR,1,C1: Intermediário,0.4904439596024576,3212,1410,-0.028414169391630682,-0.15788604357162794,0.1861192523287404,0.011153497751543487,0.009102027956571904,-0.02131074522579775,-0.07645822337654545
1716109,Paraíso do Tocantins,TO,1,C1: Intermediário,0.48983639584060973,3213,1411,-0.0003208731893388055,-0.06817503820596912,0.19044143556608392,0.019132254285276193,-0.0037254577299695585,-0.013642822141038664,0.1943985147229334
2111029,São João do Carú,MA,2,C2: Nordeste Vulnerável,0.4889954150271159,3214,1564,-0.02628637096270163,0.08008482489671599,-0.276339751955541,0.026763299624020066,-0.018628467323353146,-0.008559888630519166,-0.0523328116342649
4103206,Bom Sucesso,PR,1,C1: Intermediário,0.48856489054075125,3215,1412,-0.0071867227395004535,-0.057984968666134375,0.248105590087024,-0.03045215038211708,-0.06644938302516057,0.0049823917208159365,-0.07340368391999877
5218607,Rialma,GO,1,C1: Intermediário,0.48845129740519594,3216,1413,-0.00437944251117349,0.08890643409576254,0.2494079919731312,0.02730679940633913,0.011608840814492403,-0.027619537550138788,-0.07922225105415835
4315107,Porto Xavier,RS,1,C1: Intermediário,0.48807633926727684,3217,1414,-0.03408827821676428,0.05054511399223775,-0.2635601354064415,0.01919046170312962,-0.00297772256795778,0.04914106031557264,-0.06857356706517333
4101606,Arapoti,PR,1,C1: Intermediário,0.4880473166325121,3218,1415,0.01855054613067072,-0.21420206837191016,-0.14244111681265378,-0.014910292279283428,-0.012449704968629393,0.0033163664758399216,-0.08217722159352461
4309902,Ibiraiaras,RS,1,C1: Intermediário,0.48800865000426286,3219,1416,-0.03215411627432743,0.08808935892747659,-0.26896893827202806,0.0024243545530245898,-0.00044799617458539213,0.01623506764154552,-0.0796888181612753
