cod_gd_reg,gde_reg,cod_uf,sigla_uf,nome_uf,cod_mun,nome_mun,regiao_metrop,cod_meso,nome_meso,cod_micro,nome_micro,cod_reg_imed,nome_reg_imed,mun_reg_imed,cod_reg_intermed,nome_reg_intermed,mun_reg_intermed,cod_conc_urba,nome_conc_urb,tipo_conc,cod_arr,nome_arr,hierarquia_urb,hier_cat,cod_reg_rur,nome_reg_rur,tipo_reg_rural,amaz_legal,semiarido,cid_reg_sao_paulo,vr_agrop,vr_ind,vr_sv,vr_admin_pub,vr_ad_tot,imp_liq,pib_total,pib_per_capita,ativ_mais_valor,ativ_segundo_valor,ativ_terceiro_valor,nome_mun_latlong,latitude,longitude,codigo_uf,nome_mun_dens,Pop,Area,DensDem,UF,TxUrb,pop_urbana,pop_rural,uf,idhm_2010
3,Sudeste,32,ES,Espírito Santo,3204104,PINHEIROS,,3202,Litoral Norte Espírito-santense,32004,Montanha,320003,São Mateus,do Entorno,3202,São Mateus,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,155893.549,169644.376,271410.747,149418.348,746367.02,115335.046,861702.066,31219.96,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",PINHEIROS,-184141.0,-402171.0,32,PINHEIROS (ES),23915,973.136,24.58,ES,0.7899644574534811,18892.0,5023.0,ES,0.673
3,Sudeste,32,ES,Espírito Santo,3204203,PIUMA,,3203,Central Espírito-santense,32010,Guarapari,320001,Vitória,do Entorno,3201,Vitória,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,19956.606,445226.304,249356.922,124900.552,839440.384,36610.007,876050.392,39130.36,Indústrias extrativas,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",PIUMA,-208334.0,-407268.0,32,PIUMA (ES),22300,74.046,301.16,ES,0.9757847533632287,21760.0,540.0,ES,0.727
3,Sudeste,32,ES,Espírito Santo,3204252,PONTO BELO,,3202,Litoral Norte Espírito-santense,32004,Montanha,320003,São Mateus,do Entorno,3202,São Mateus,do Entorno,,,,3204252.0,Ponto Belo - Mucurici/ES,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,23055.206,5507.726,29474.982,44643.189,102681.103,4867.107,107548.21,13416.69,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária",PONTO BELO,-181253.0,-405458.0,32,PONTO BELO (ES),6497,360.11,18.04,ES,0.8356164383561644,5429.0,1068.0,ES,0.669
3,Sudeste,32,ES,Espírito Santo,3204302,PRESIDENTE KENNEDY,,3204,Sul Espírito-santense,32013,Itapemirim,320007,Cachoeiro de Itapemirim,do Entorno,3204,Cachoeiro do Itapemirim,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,79635.721,5314481.4,1210280.235,147663.031,6752060.387,59764.506,6811824.894,580174.17,Indústrias extrativas,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",PRESIDENTE KENNEDY,-210964.0,-410468.0,32,PRESIDENTE KENNEDY (ES),13696,594.897,23.02,ES,0.3463054906542056,4743.0,8953.0,ES,0.657
3,Sudeste,32,ES,Espírito Santo,3204351,RIO BANANAL,,3202,Litoral Norte Espírito-santense,32006,Linhares,320004,Linhares,do Entorno,3202,São Mateus,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,175742.674,41861.705,151294.287,112715.165,481613.832,44068.659,525682.491,27099.83,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,RIO BANANAL,-192719.0,-403366.0,32,RIO BANANAL (ES),19274,641.929,30.03,ES,0.44282453045553594,8535.0,10739.0,ES,0.681
3,Sudeste,32,ES,Espírito Santo,3204401,RIO NOVO DO SUL,,3203,Central Espírito-santense,32010,Guarapari,320007,Cachoeiro de Itapemirim,do Entorno,3204,Cachoeiro do Itapemirim,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,24299.711,49109.2,69444.252,62273.134,205126.297,24756.919,229883.216,19766.4,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Indústrias de transformação,RIO NOVO DO SUL,-208556.0,-409388.0,32,RIO NOVO DO SUL (ES),11069,204.464,54.14,ES,0.628421718312404,6956.0,4113.0,ES,0.711
3,Sudeste,32,ES,Espírito Santo,3204500,SANTA LEOPOLDINA,,3203,Central Espírito-santense,32008,Santa Teresa,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,do Entorno,3201,Vitória,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,117176.061,87154.137,56321.326,59920.472,320571.995,9586.255,330158.25,27126.63,"Agricultura, inclusive apoio à agricultura e a pós colheita","Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação","Administração, defesa, educação e saúde públicas e seguridade social",SANTA LEOPOLDINA,-200999.0,-40527.0,32,SANTA LEOPOLDINA (ES),13106,718.325,18.25,ES,0.21600793529681062,2831.0,10275.0,ES,0.626
3,Sudeste,32,ES,Espírito Santo,3204559,SANTA MARIA DE JETIBA,,3203,Central Espírito-santense,32008,Santa Teresa,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,Polo,3201,Vitória,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,763735.756,99790.233,416156.072,233159.055,1512841.117,118582.976,1631424.093,39228.24,"Pecuária, inclusive apoio à pecuária",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",SANTA MARIA DE JETIBA,-200253.0,-407439.0,32,SANTA MARIA DE JETIBA (ES),41636,735.198,56.63,ES,0.4307810548563743,17936.0,23700.0,ES,0.671
3,Sudeste,32,ES,Espírito Santo,3204609,SANTA TERESA,,3203,Central Espírito-santense,32008,Santa Teresa,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,do Entorno,3201,Vitória,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,119838.975,38902.208,243479.337,125595.986,527816.506,49368.819,577185.325,24197.6,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",SANTA TERESA,-199363.0,-405979.0,32,SANTA TERESA (ES),22808,683.032,33.39,ES,0.6217555243774114,14181.0,8627.0,ES,0.714
3,Sudeste,32,ES,Espírito Santo,3204658,SAO DOMINGOS DO NORTE,,3201,Noroeste Espírito-santense,32003,Colatina,320005,Colatina,do Entorno,3203,Colatina,do Entorno,,,,,,Centro Local,Centro Local,3103,Região Rural das Capitais Regionais de Ipatinga e Governador Valadares,Região Rural de Capital Regional,Não,Não,Não,55152.365,116234.045,69997.873,50699.012,292083.296,39256.129,331339.425,37932.39,Indústrias de transformação,Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita",SAO DOMINGOS DO NORTE,-191452.0,-406281.0,32,SAO DOMINGOS DO NORTE (ES),8589,298.58,28.77,ES,0.4547677261613692,3906.0,4683.0,ES,0.682
3,Sudeste,32,ES,Espírito Santo,3204708,SAO GABRIEL DA PALHA,,3201,Noroeste Espírito-santense,32002,Nova Venécia,320005,Colatina,do Entorno,3203,Colatina,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,90351.499,100420.579,323491.439,181266.447,695529.963,66534.763,762064.727,19497.63,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas,SAO GABRIEL DA PALHA,-190182.0,-405365.0,32,SAO GABRIEL DA PALHA (ES),32252,434.887,74.16,ES,0.7802616891975691,25165.0,7087.0,ES,0.709
3,Sudeste,32,ES,Espírito Santo,3204807,SAO JOSE DO CALCADO,,3204,Sul Espírito-santense,32012,Cachoeiro de Itapemirim,320008,Alegre,do Entorno,3204,Cachoeiro do Itapemirim,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,26777.123,42192.669,63287.463,58880.734,191137.989,12458.408,203596.397,19323.88,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",SAO JOSE DO CALCADO,-210274.0,-416636.0,32,SAO JOSE DO CALCADO (ES),10878,273.489,39.77,ES,0.8404118404118404,9142.0,1736.0,ES,0.688
3,Sudeste,32,ES,Espírito Santo,3204906,SAO MATEUS,,3202,Litoral Norte Espírito-santense,32005,São Mateus,320003,São Mateus,Polo,3202,São Mateus,Polo,3204906.0,São Mateus,Média concentração urbana,,,Centro Sub-Regional A,Centro Sub-Regional,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,365620.981,393963.921,1231889.117,657970.011,2649444.03,298200.195,2947644.225,21894.57,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",SAO MATEUS,-187214.0,-398579.0,32,SAO MATEUS (ES),123752,2346.049,52.75,ES,0.8089485422457818,100109.0,23643.0,ES,0.735
3,Sudeste,32,ES,Espírito Santo,3204955,SAO ROQUE DO CANAA,,3203,Central Espírito-santense,32008,Santa Teresa,320005,Colatina,do Entorno,3203,Colatina,do Entorno,,,,,,Centro Local,Centro Local,3103,Região Rural das Capitais Regionais de Ipatinga e Governador Valadares,Região Rural de Capital Regional,Não,Não,Não,46456.677,23934.479,77019.709,61346.329,208757.194,20226.467,228983.661,18170.42,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita",SAO ROQUE DO CANAA,-197411.0,-406526.0,32,SAO ROQUE DO CANAA (ES),10886,341.944,31.84,ES,0.5652213852654786,6153.0,4733.0,ES,0.7
3,Sudeste,32,ES,Espírito Santo,3205002,SERRA,Região Metropolitana da Grande Vitória,3203,Central Espírito-santense,32009,Vitória,320001,Vitória,do Entorno,3201,Vitória,do Entorno,3205309.0,Vitória/ES,Grande concentração urbana,3205309.0,Vitória/ES,Metrópole,Metrópole,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,34538.545,13151406.577,13219358.737,2403064.842,28808368.701,8471036.879,37279405.58,69452.01,Indústrias de transformação,Demais serviços,Comércio e reparação de veículos automotores e motocicletas,SERRA,-20121.0,-403074.0,32,SERRA (ES),520653,547.631,950.74,ES,0.9954057692935602,518261.0,2392.0,ES,0.739
3,Sudeste,32,ES,Espírito Santo,3205010,SOORETAMA,,3202,Litoral Norte Espírito-santense,32006,Linhares,320004,Linhares,do Entorno,3202,São Mateus,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,108934.098,147047.258,173118.249,167169.596,596269.201,71259.754,667528.955,21341.8,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Indústrias de transformação,SOORETAMA,-191897.0,-400974.0,32,SOORETAMA (ES),26502,587.036,45.15,ES,0.837370764470606,22192.0,4310.0,ES,0.662
3,Sudeste,32,ES,Espírito Santo,3205036,VARGEM ALTA,,3204,Sul Espírito-santense,32012,Cachoeiro de Itapemirim,320007,Cachoeiro de Itapemirim,do Entorno,3204,Cachoeiro do Itapemirim,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,47529.558,99401.089,130336.98,104647.683,381915.31,48184.881,430100.192,19749.3,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Indústrias de transformação,VARGEM ALTA,-20669.0,-410179.0,32,VARGEM ALTA (ES),19563,417.76,46.83,ES,0.5469508766549098,10700.0,8863.0,ES,0.663
3,Sudeste,32,ES,Espírito Santo,3205069,VENDA NOVA DO IMIGRANTE,,3203,Central Espírito-santense,32007,Afonso Cláudio,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,Polo,3201,Vitória,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,77227.321,78059.957,332827.531,130696.52,618811.329,83342.151,702153.481,26795.66,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas,VENDA NOVA DO IMIGRANTE,-20327.0,-411355.0,32,VENDA NOVA DO IMIGRANTE (ES),23831,185.909,128.19,ES,0.8008476354328395,19085.0,4746.0,ES,0.728
3,Sudeste,32,ES,Espírito Santo,3205101,VIANA,Região Metropolitana da Grande Vitória,3203,Central Espírito-santense,32009,Vitória,320001,Vitória,do Entorno,3201,Vitória,do Entorno,3205309.0,Vitória/ES,Grande concentração urbana,3205309.0,Vitória/ES,Metrópole,Metrópole,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,23017.283,586593.591,2058105.146,376829.234,3044545.254,1183022.637,4227567.891,52363.51,Comércio e reparação de veículos automotores e motocicletas,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",VIANA,-203825.0,-404933.0,32,VIANA (ES),73423,312.279,235.12,ES,0.9504106342699155,69782.0,3641.0,ES,0.686
3,Sudeste,32,ES,Espírito Santo,3205150,VILA PAVAO,,3201,Noroeste Espírito-santense,32002,Nova Venécia,320006,Nova Venécia,do Entorno,3203,Colatina,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,48464.066,24917.387,43545.233,53459.464,170386.15,10256.655,180642.805,19465.82,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,VILA PAVAO,-186091.0,-40609.0,32,VILA PAVAO (ES),8911,433.257,20.57,ES,0.4558410952755022,4062.0,4849.0,ES,0.681
3,Sudeste,32,ES,Espírito Santo,3205176,VILA VALERIO,,3201,Noroeste Espírito-santense,32002,Nova Venécia,320005,Colatina,do Entorno,3203,Colatina,do Entorno,,,,,,Centro Local,Centro Local,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,168987.518,24505.153,129708.14,81636.33,404837.14,29226.432,434063.572,30861.26,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",VILA VALERIO,-189958.0,-403849.0,32,VILA VALERIO (ES),13728,470.343,29.19,ES,0.3610868298368298,4957.0,8771.0,ES,0.675
3,Sudeste,32,ES,Espírito Santo,3205200,VILA VELHA,Região Metropolitana da Grande Vitória,3203,Central Espírito-santense,32009,Vitória,320001,Vitória,do Entorno,3201,Vitória,do Entorno,3205309.0,Vitória/ES,Grande concentração urbana,3205309.0,Vitória/ES,Metrópole,Metrópole,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,25394.576,2493627.986,8047839.846,2136750.02,12703612.428,3602229.838,16305842.266,32056.78,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas,VILA VELHA,-203417.0,-402875.0,32,VILA VELHA (ES),467722,210.225,2224.86,ES,0.9795647842094235,458164.0,9558.0,ES,0.8
3,Sudeste,32,ES,Espírito Santo,3205309,VITORIA,Região Metropolitana da Grande Vitória,3203,Central Espírito-santense,32009,Vitória,320001,Vitória,Polo,3201,Vitória,Polo,3205309.0,Vitória/ES,Grande concentração urbana,3205309.0,Vitória/ES,Metrópole,Metrópole,3201,Região Rural da Capital Regional de Vitória,Região Rural de Capital Regional,Não,Não,Não,26153.77,9518388.696,13650872.563,1995343.806,25190758.835,6232814.062,31423572.897,85035.67,Demais serviços,Indústrias extrativas,Comércio e reparação de veículos automotores e motocicletas,VITORIA,-203155.0,-403128.0,32,VITORIA (ES),322869,97.123,3324.33,ES,1.0,322869.0,,ES,0.845
3,Sudeste,33,RJ,Rio de Janeiro,3300100,ANGRA DOS REIS,,3305,Sul Fluminense,33013,Baía da Ilha Grande,330002,Angra dos Reis,Polo,3301,Rio de Janeiro,do Entorno,3300100.0,Angra dos Reis,Média concentração urbana,,,Centro Sub-Regional B,Centro Sub-Regional,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,60857.099,3331325.035,4796244.117,1921502.612,10109928.864,1084315.365,11194244.229,53262.55,Demais serviços,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação","Administração, defesa, educação e saúde públicas e seguridade social",ANGRA DOS REIS,-230011.0,-443196.0,33,ANGRA DOS REIS (RJ),167434,813.42,205.84,RJ,0.9774418576872081,163657.0,3777.0,RJ,0.724
3,Sudeste,33,RJ,Rio de Janeiro,3300159,APERIBE,,3301,Noroeste Fluminense,33002,Santo Antônio de Pádua,330012,Santo Antônio de Pádua,do Entorno,3304,Campos dos Goytacazes,do Entorno,,,,3302106.0,Itaocara/RJ,Centro de Zona B,Centro de Zona,3301,Região Rural da Capital Regional de Campos dos Goytacazes,Região Rural de Capital Regional,Não,Não,Não,9386.796,13598.541,85162.252,121495.853,229643.442,19481.696,249125.138,20698.33,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas,APERIBE,-216252.0,-421017.0,33,APERIBE (RJ),11034,94.542,116.71,RJ,0.9177088997643646,10126.0,908.0,RJ,0.692
3,Sudeste,33,RJ,Rio de Janeiro,3300209,ARARUAMA,,3304,Baixadas,33010,Lagos,330013,Cabo Frio,do Entorno,3305,Macaé - Rio das Ostras - Cabo Frio,do Entorno,3300209.0,Araruama/RJ,Média concentração urbana,3300209.0,Araruama/RJ,Centro Sub-Regional B,Centro Sub-Regional,3302,Região Rural da Metrópole Nacional de Rio de Janeiro,Região Rural de Metrópole Nacional,Não,Não,Não,59720.946,1071337.512,1557788.485,1183090.96,3871937.904,362327.059,4234264.962,31109.37,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias extrativas,ARARUAMA,-228697.0,-423326.0,33,ARARUAMA (RJ),129671,638.276,203.16,RJ,0.959775123196397,124455.0,5216.0,RJ,0.718
3,Sudeste,33,RJ,Rio de Janeiro,3300225,AREAL,,3303,Centro Fluminense,33005,Três Rios,330007,Petrópolis,do Entorno,3303,Petrópolis,do Entorno,3303906.0,Petrópolis/RJ,Média concentração urbana,3303906.0,Petrópolis/RJ,Capital Regional C,Capital Regional,3104,Região Rural da Capital Regional de Juiz de Fora,Região Rural de Capital Regional,Não,Não,Não,4394.159,89808.157,123297.913,135000.212,352500.441,74943.743,427444.184,33490.89,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Indústrias de transformação,AREAL,-222283.0,-431118.0,33,AREAL (RJ),11828,110.724,106.82,RJ,0.9195130199526547,10876.0,952.0,RJ,0.684
